1	16	7	1	9	0	1	10	1	1	11	2	1	12	3	1	13	4	1	14	5	1	15	6	1	16	15	1	8	8	1	10	9	1	11	10	1	12	11	1	13	12	1	14	13	1	15	14	1	16	23	1	8	16	1	9	17	1	11	18	1	12	19	1	13	20	1	14	21	1	15	22	1	16	31	1	8	24	1	9	25	1	10	26	1	12	27	1	13	28	1	14	29	1	15	30	1	16	39	1	8	32	1	9	33	1	10	34	1	11	35	1	13	36	1	14	37	1	15	38	1	16	47	1	8	40	1	9	41	1	10	42	1	11	43	1	12	44	1	14	45	1	15	46	1	16	55	1	8	48	1	9	49	1	10	50	1	11	51	1	12	52	1	13	53	1	15	54	1	16	63	1	8	56	1	9	57	1	10	58	1	11	59	1	12	60	1	13	61	1	14	62	1	16	64	1	1	8	1	2	16	1	3	24	1	4	32	1	5	40	1	6	48	1	7	56	1	16	65	1	0	0	1	2	17	1	3	25	1	4	33	1	5	41	1	6	49	1	7	57	1	16	66	1	0	1	1	1	9	1	3	26	1	4	34	1	5	42	1	6	50	1	7	58	1	16	67	1	0	2	1	1	10	1	2	18	1	4	35	1	5	43	1	6	51	1	7	59	1	16	68	1	0	3	1	1	11	1	2	19	1	3	27	1	5	44	1	6	52	1	7	60	1	16	69	1	0	4	1	1	12	1	2	20	1	3	28	1	4	36	1	6	53	1	7	61	1	16	70	1	0	5	1	1	13	1	2	21	1	3	29	1	4	37	1	5	45	1	7	62	1	16	71	1	0	6	1	1	14	1	2	22	1	3	30	1	4	38	1	5	46	1	6	54	
1	16	80	1	9	73	1	10	74	1	11	75	1	12	76	1	13	77	1	14	78	1	15	79	1	16	88	1	8	81	1	10	82	1	11	83	1	12	84	1	13	85	1	14	86	1	15	87	1	16	96	1	8	89	1	9	90	1	11	91	1	12	92	1	13	93	1	14	94	1	15	95	1	16	104	1	8	97	1	9	98	1	10	99	1	12	100	1	13	101	1	14	102	1	15	103	1	16	112	1	8	105	1	9	106	1	10	107	1	11	108	1	13	109	1	14	110	1	15	111	1	16	120	1	8	113	1	9	114	1	10	115	1	11	116	1	12	117	1	14	118	1	15	119	1	16	128	1	8	121	1	9	122	1	10	123	1	11	124	1	12	125	1	13	126	1	15	127	1	16	136	1	8	129	1	9	130	1	10	131	1	11	132	1	12	133	1	13	134	1	14	135	1	16	137	1	1	81	1	2	89	1	3	97	1	4	105	1	5	113	1	6	121	1	7	129	1	16	138	1	0	73	1	2	90	1	3	98	1	4	106	1	5	114	1	6	122	1	7	130	1	16	139	1	0	74	1	1	82	1	3	99	1	4	107	1	5	115	1	6	123	1	7	131	1	16	140	1	0	75	1	1	83	1	2	91	1	4	108	1	5	116	1	6	124	1	7	132	1	16	141	1	0	76	1	1	84	1	2	92	1	3	100	1	5	117	1	6	125	1	7	133	1	16	142	1	0	77	1	1	85	1	2	93	1	3	101	1	4	109	1	6	126	1	7	134	1	16	143	1	0	78	1	1	86	1	2	94	1	3	102	1	4	110	1	5	118	1	7	135	1	16	144	1	0	79	1	1	87	1	2	95	1	3	103	1	4	111	1	5	119	1	6	127	
1	16	153	1	9	146	1	10	147	1	11	148	1	12	149	1	13	150	1	14	151	1	15	152	1	16	161	1	8	154	1	10	155	1	11	156	1	12	157	1	13	158	1	14	159	1	15	160	1	16	169	1	8	162	1	9	163	1	11	164	1	12	165	1	13	166	1	14	167	1	15	168	1	16	177	1	8	170	1	9	171	1	10	172	1	12	173	1	13	174	1	14	175	1	15	176	1	16	185	1	8	178	1	9	179	1	10	180	1	11	181	1	13	182	1	14	183	1	15	184	1	16	193	1	8	186	1	9	187	1	10	188	1	11	189	1	12	190	1	14	191	1	15	192	1	16	201	1	8	194	1	9	195	1	10	196	1	11	197	1	12	198	1	13	199	1	15	200	1	16	209	1	8	202	1	9	203	1	10	204	1	11	205	1	12	206	1	13	207	1	14	208	1	16	210	1	1	154	1	2	162	1	3	170	1	4	178	1	5	186	1	6	194	1	7	202	1	16	211	1	0	146	1	2	163	1	3	171	1	4	179	1	5	187	1	6	195	1	7	203	1	16	212	1	0	147	1	1	155	1	3	172	1	4	180	1	5	188	1	6	196	1	7	204	1	16	213	1	0	148	1	1	156	1	2	164	1	4	181	1	5	189	1	6	197	1	7	205	1	16	214	1	0	149	1	1	157	1	2	165	1	3	173	1	5	190	1	6	198	1	7	206	1	16	215	1	0	150	1	1	158	1	2	166	1	3	174	1	4	182	1	6	199	1	7	207	1	16	216	1	0	151	1	1	159	1	2	167	1	3	175	1	4	183	1	5	191	1	7	208	1	16	217	1	0	152	1	1	160	1	2	168	1	3	176	1	4	184	1	5	192	1	6	200	
1	16	226	1	9	219	1	10	220	1	11	221	1	12	222	1	13	223	1	14	224	1	15	225	1	16	234	1	8	227	1	10	228	1	11	229	1	12	230	1	13	231	1	14	232	1	15	233	1	16	242	1	8	235	1	9	236	1	11	237	1	12	238	1	13	239	1	14	240	1	15	241	1	16	250	1	8	243	1	9	244	1	10	245	1	12	246	1	13	247	1	14	248	1	15	249	1	16	258	1	8	251	1	9	252	1	10	253	1	11	254	1	13	255	1	14	256	1	15	257	1	16	264	1	11	231	1	9	247	1	8	259	1	10	260	1	12	261	1	14	262	1	15	263	1	16	272	1	8	265	1	9	266	1	10	267	1	11	268	1	12	269	1	13	270	1	15	271	1	16	280	1	8	273	1	9	274	1	10	275	1	11	276	1	12	277	1	13	278	1	14	279	1	16	281	1	1	227	1	2	235	1	3	243	1	4	251	1	5	259	1	6	265	1	7	273	1	16	282	1	0	219	1	2	236	1	3	244	1	5	247	1	4	252	1	6	266	1	7	274	1	16	283	1	0	220	1	1	228	1	3	245	1	4	253	1	5	260	1	6	267	1	7	275	1	16	284	1	0	221	1	1	229	1	5	231	1	2	237	1	4	254	1	6	268	1	7	276	1	16	285	1	0	222	1	1	230	1	2	238	1	3	246	1	5	261	1	6	269	1	7	277	1	16	286	1	0	223	1	1	231	1	2	239	1	3	247	1	4	255	1	6	270	1	7	278	1	16	287	1	0	224	1	1	232	1	2	240	1	3	248	1	4	256	1	5	262	1	7	279	1	16	288	1	0	225	1	1	233	1	2	241	1	3	249	1	4	257	1	5	263	1	6	271	
1	16	297	1	9	290	1	10	291	1	11	292	1	12	293	1	13	294	1	14	295	1	15	296	1	16	305	1	8	298	1	10	299	1	11	300	1	12	301	1	13	302	1	14	303	1	15	304	1	16	313	1	8	306	1	9	307	1	11	308	1	12	309	1	13	310	1	14	311	1	15	312	1	16	321	1	8	314	1	9	315	1	10	316	1	12	317	1	13	318	1	14	319	1	15	320	1	16	329	1	8	322	1	9	323	1	10	324	1	11	325	1	13	326	1	14	327	1	15	328	1	16	337	1	8	330	1	9	331	1	10	332	1	11	333	1	12	334	1	14	335	1	15	336	1	16	345	1	8	338	1	9	339	1	10	340	1	11	341	1	12	342	1	13	343	1	15	344	1	16	353	1	8	346	1	9	347	1	10	348	1	11	349	1	12	350	1	13	351	1	14	352	1	16	354	1	1	298	1	2	306	1	3	314	1	4	322	1	5	330	1	6	338	1	7	346	1	16	355	1	0	290	1	2	307	1	3	315	1	4	323	1	5	331	1	6	339	1	7	347	1	16	356	1	0	291	1	1	299	1	3	316	1	4	324	1	5	332	1	6	340	1	7	348	1	16	357	1	0	292	1	1	300	1	2	308	1	4	325	1	5	333	1	6	341	1	7	349	1	16	358	1	0	293	1	1	301	1	2	309	1	3	317	1	5	334	1	6	342	1	7	350	1	16	359	1	0	294	1	1	302	1	2	310	1	3	318	1	4	326	1	6	343	1	7	351	1	16	360	1	0	295	1	1	303	1	2	311	1	3	319	1	4	327	1	5	335	1	7	352	1	16	361	1	0	296	1	1	304	1	2	312	1	3	320	1	4	328	1	5	336	1	6	344	
1	16	370	1	9	363	1	10	364	1	11	365	1	12	366	1	13	367	1	14	368	1	15	369	1	16	378	1	8	371	1	10	372	1	11	373	1	12	374	1	13	375	1	14	376	1	15	377	1	16	386	1	8	379	1	9	380	1	11	381	1	12	382	1	13	383	1	14	384	1	15	385	1	16	394	1	8	387	1	9	388	1	10	389	1	12	390	1	13	391	1	14	392	1	15	393	1	16	402	1	8	395	1	9	396	1	10	397	1	11	398	1	13	399	1	14	400	1	15	401	1	16	410	1	8	403	1	9	404	1	10	405	1	11	406	1	12	407	1	14	408	1	15	409	1	16	418	1	8	411	1	9	412	1	10	413	1	11	414	1	12	415	1	13	416	1	15	417	1	16	426	1	8	419	1	9	420	1	10	421	1	11	422	1	12	423	1	13	424	1	14	425	1	16	427	1	1	371	1	2	379	1	3	387	1	4	395	1	5	403	1	6	411	1	7	419	1	16	428	1	0	363	1	2	380	1	3	388	1	4	396	1	5	404	1	6	412	1	7	420	1	16	429	1	0	364	1	1	372	1	3	389	1	4	397	1	5	405	1	6	413	1	7	421	1	16	430	1	0	365	1	1	373	1	2	381	1	4	398	1	5	406	1	6	414	1	7	422	1	16	431	1	0	366	1	1	374	1	2	382	1	3	390	1	5	407	1	6	415	1	7	423	1	16	432	1	0	367	1	1	375	1	2	383	1	3	391	1	4	399	1	6	416	1	7	424	1	16	433	1	0	368	1	1	376	1	2	384	1	3	392	1	4	400	1	5	408	1	7	425	1	16	434	1	0	369	1	1	377	1	2	385	1	3	393	1	4	401	1	5	409	1	6	417	
1	16	443	1	9	436	1	10	437	1	11	438	1	12	439	1	13	440	1	14	441	1	15	442	1	16	451	1	8	444	1	10	445	1	11	446	1	12	447	1	13	448	1	14	449	1	15	450	1	16	459	1	8	452	1	9	453	1	11	454	1	12	455	1	13	456	1	14	457	1	15	458	1	16	467	1	8	460	1	9	461	1	10	462	1	12	463	1	13	464	1	14	465	1	15	466	1	16	475	1	8	468	1	9	469	1	10	470	1	11	471	1	13	472	1	14	473	1	15	474	1	16	483	1	8	476	1	9	477	1	10	478	1	11	479	1	12	480	1	14	481	1	15	482	1	16	491	1	8	484	1	9	485	1	10	486	1	11	487	1	12	488	1	13	489	1	15	490	1	16	499	1	8	492	1	9	493	1	10	494	1	11	495	1	12	496	1	13	497	1	14	498	1	16	500	1	1	444	1	2	452	1	3	460	1	4	468	1	5	476	1	6	484	1	7	492	1	16	501	1	0	436	1	2	453	1	3	461	1	4	469	1	5	477	1	6	485	1	7	493	1	16	502	1	0	437	1	1	445	1	3	462	1	4	470	1	5	478	1	6	486	1	7	494	1	16	503	1	0	438	1	1	446	1	2	454	1	4	471	1	5	479	1	6	487	1	7	495	1	16	504	1	0	439	1	1	447	1	2	455	1	3	463	1	5	480	1	6	488	1	7	496	1	16	505	1	0	440	1	1	448	1	2	456	1	3	464	1	4	472	1	6	489	1	7	497	1	16	506	1	0	441	1	1	449	1	2	457	1	3	465	1	4	473	1	5	481	1	7	498	1	16	507	1	0	442	1	1	450	1	2	458	1	3	466	1	4	474	1	5	482	1	6	490	
1	16	516	1	9	509	1	10	510	1	11	511	1	12	512	1	13	513	1	14	514	1	15	515	1	16	524	1	8	517	1	10	518	1	11	519	1	12	520	1	13	521	1	14	522	1	15	523	1	16	532	1	8	525	1	9	526	1	11	527	1	12	528	1	13	529	1	14	530	1	15	531	1	16	540	1	8	533	1	9	534	1	10	535	1	12	536	1	13	537	1	14	538	1	15	539	1	16	548	1	8	541	1	9	542	1	10	543	1	11	544	1	13	545	1	14	546	1	15	547	1	16	556	1	8	549	1	9	550	1	10	551	1	11	552	1	12	553	1	14	554	1	15	555	1	16	564	1	8	557	1	9	558	1	10	559	1	11	560	1	12	561	1	13	562	1	15	563	1	16	572	1	8	565	1	9	566	1	10	567	1	11	568	1	12	569	1	13	570	1	14	571	1	16	573	1	1	517	1	2	525	1	3	533	1	4	541	1	5	549	1	6	557	1	7	565	1	16	574	1	0	509	1	2	526	1	3	534	1	4	542	1	5	550	1	6	558	1	7	566	1	16	575	1	0	510	1	1	518	1	3	535	1	4	543	1	5	551	1	6	559	1	7	567	1	16	576	1	0	511	1	1	519	1	2	527	1	4	544	1	5	552	1	6	560	1	7	568	1	16	577	1	0	512	1	1	520	1	2	528	1	3	536	1	5	553	1	6	561	1	7	569	1	16	578	1	0	513	1	1	521	1	2	529	1	3	537	1	4	545	1	6	562	1	7	570	1	16	579	1	0	514	1	1	522	1	2	530	1	3	538	1	4	546	1	5	554	1	7	571	1	16	580	1	0	515	1	1	523	1	2	531	1	3	539	1	4	547	1	5	555	1	6	563	
1	16	589	1	9	582	1	10	583	1	11	584	1	12	585	1	13	586	1	14	587	1	15	588	1	16	597	1	8	590	1	10	591	1	11	592	1	12	593	1	13	594	1	14	595	1	15	596	1	16	604	1	11	454	1	8	598	1	9	599	1	12	600	1	13	601	1	14	602	1	15	603	1	16	611	1	10	462	1	8	605	1	9	606	1	12	607	1	13	608	1	14	609	1	15	610	1	16	619	1	8	612	1	9	613	1	10	614	1	11	615	1	13	616	1	14	617	1	15	618	1	16	627	1	8	620	1	9	621	1	10	622	1	11	623	1	12	624	1	14	625	1	15	626	1	16	635	1	8	628	1	9	629	1	10	630	1	11	631	1	12	632	1	13	633	1	15	634	1	16	643	1	8	636	1	9	637	1	10	638	1	11	639	1	12	640	1	13	641	1	14	642	1	16	644	1	1	590	1	2	598	1	3	605	1	4	612	1	5	620	1	6	628	1	7	636	1	16	645	1	0	582	1	2	599	1	3	606	1	4	613	1	5	621	1	6	629	1	7	637	1	16	646	1	3	462	1	0	583	1	1	591	1	4	614	1	5	622	1	6	630	1	7	638	1	16	647	1	2	454	1	0	584	1	1	592	1	4	615	1	5	623	1	6	631	1	7	639	1	16	648	1	0	585	1	1	593	1	2	600	1	3	607	1	5	624	1	6	632	1	7	640	1	16	649	1	0	586	1	1	594	1	2	601	1	3	608	1	4	616	1	6	633	1	7	641	1	16	650	1	0	587	1	1	595	1	2	602	1	3	609	1	4	617	1	5	625	1	7	642	1	16	651	1	0	588	1	1	596	1	2	603	1	3	610	1	4	618	1	5	626	1	6	634	
1	16	660	1	9	653	1	10	654	1	11	655	1	12	656	1	13	657	1	14	658	1	15	659	1	16	668	1	8	661	1	10	662	1	11	663	1	12	664	1	13	665	1	14	666	1	15	667	1	16	676	1	8	669	1	9	670	1	11	671	1	12	672	1	13	673	1	14	674	1	15	675	1	16	684	1	8	677	1	9	678	1	10	679	1	12	680	1	13	681	1	14	682	1	15	683	1	16	692	1	8	685	1	9	686	1	10	687	1	11	688	1	13	689	1	14	690	1	15	691	1	16	700	1	8	693	1	9	694	1	10	695	1	11	696	1	12	697	1	14	698	1	15	699	1	16	708	1	8	701	1	9	702	1	10	703	1	11	704	1	12	705	1	13	706	1	15	707	1	16	716	1	8	709	1	9	710	1	10	711	1	11	712	1	12	713	1	13	714	1	14	715	1	16	717	1	1	661	1	2	669	1	3	677	1	4	685	1	5	693	1	6	701	1	7	709	1	16	718	1	0	653	1	2	670	1	3	678	1	4	686	1	5	694	1	6	702	1	7	710	1	16	719	1	0	654	1	1	662	1	3	679	1	4	687	1	5	695	1	6	703	1	7	711	1	16	720	1	0	655	1	1	663	1	2	671	1	4	688	1	5	696	1	6	704	1	7	712	1	16	721	1	0	656	1	1	664	1	2	672	1	3	680	1	5	697	1	6	705	1	7	713	1	16	722	1	0	657	1	1	665	1	2	673	1	3	681	1	4	689	1	6	706	1	7	714	1	16	723	1	0	658	1	1	666	1	2	674	1	3	682	1	4	690	1	5	698	1	7	715	1	16	724	1	0	659	1	1	667	1	2	675	1	3	683	1	4	691	1	5	699	1	6	707	
