1	16	16	72	1	0	16	7	1	1	16	15	1	2	16	23	1	3	16	31	1	4	16	39	1	5	16	47	1	6	16	55	1	7	16	63	1	8	16	64	1	9	16	65	1	10	16	66	1	11	16	67	1	12	16	68	1	13	16	69	1	14	16	70	1	15	16	71	1	9	0	0	1	10	0	1	1	11	0	2	1	12	0	3	1	13	0	4	1	8	1	8	1	14	0	5	1	10	1	9	1	15	0	6	1	11	1	10	1	12	1	11	1	13	1	12	1	8	2	16	1	14	1	13	1	9	2	17	1	15	1	14	1	11	2	18	1	12	2	19	1	13	2	20	1	8	3	24	1	14	2	21	1	9	3	25	1	15	2	22	1	10	3	26	1	12	3	27	1	13	3	28	1	8	4	32	1	14	3	29	1	9	4	33	1	15	3	30	1	10	4	34	1	11	4	35	1	13	4	36	1	8	5	40	1	14	4	37	1	9	5	41	1	15	4	38	1	10	5	42	1	11	5	43	1	12	5	44	1	8	6	48	1	14	5	45	1	9	6	49	1	15	5	46	1	10	6	50	1	11	6	51	1	12	6	52	1	8	7	56	1	13	6	53	1	9	7	57	1	15	6	54	1	10	7	58	1	11	7	59	1	12	7	60	1	13	7	61	1	14	7	62	
1	16	16	145	1	0	16	80	1	1	16	88	1	2	16	96	1	3	16	104	1	4	16	112	1	5	16	120	1	6	16	128	1	7	16	136	1	8	16	137	1	9	16	138	1	10	16	139	1	11	16	140	1	12	16	141	1	13	16	142	1	14	16	143	1	15	16	144	1	9	0	73	1	10	0	74	1	11	0	75	1	12	0	76	1	13	0	77	1	8	1	81	1	14	0	78	1	10	1	82	1	15	0	79	1	11	1	83	1	12	1	84	1	13	1	85	1	8	2	89	1	14	1	86	1	9	2	90	1	15	1	87	1	11	2	91	1	12	2	92	1	13	2	93	1	8	3	97	1	14	2	94	1	9	3	98	1	15	2	95	1	10	3	99	1	12	3	100	1	13	3	101	1	8	4	105	1	14	3	102	1	9	4	106	1	15	3	103	1	10	4	107	1	11	4	108	1	13	4	109	1	8	5	113	1	14	4	110	1	9	5	114	1	15	4	111	1	10	5	115	1	11	5	116	1	12	5	117	1	8	6	121	1	14	5	118	1	9	6	122	1	15	5	119	1	10	6	123	1	11	6	124	1	12	6	125	1	8	7	129	1	13	6	126	1	9	7	130	1	15	6	127	1	10	7	131	1	11	7	132	1	12	7	133	1	13	7	134	1	14	7	135	
1	16	16	218	1	0	16	153	1	1	16	161	1	2	16	169	1	3	16	177	1	4	16	185	1	5	16	193	1	6	16	201	1	7	16	209	1	8	16	210	1	9	16	211	1	10	16	212	1	11	16	213	1	12	16	214	1	13	16	215	1	14	16	216	1	15	16	217	1	9	0	146	1	10	0	147	1	11	0	148	1	12	0	149	1	13	0	150	1	8	1	154	1	14	0	151	1	10	1	155	1	15	0	152	1	11	1	156	1	12	1	157	1	13	1	158	1	8	2	162	1	14	1	159	1	9	2	163	1	15	1	160	1	11	2	164	1	12	2	165	1	13	2	166	1	8	3	170	1	14	2	167	1	9	3	171	1	15	2	168	1	10	3	172	1	12	3	173	1	13	3	174	1	8	4	178	1	14	3	175	1	9	4	179	1	15	3	176	1	10	4	180	1	11	4	181	1	13	4	182	1	8	5	186	1	14	4	183	1	9	5	187	1	15	4	184	1	10	5	188	1	11	5	189	1	12	5	190	1	8	6	194	1	14	5	191	1	9	6	195	1	15	5	192	1	10	6	196	1	11	6	197	1	12	6	198	1	8	7	202	1	13	6	199	1	9	7	203	1	15	6	200	1	10	7	204	1	11	7	205	1	12	7	206	1	13	7	207	1	14	7	208	
1	16	16	289	1	0	16	226	1	1	16	234	1	2	16	242	1	3	16	250	1	4	16	258	1	5	16	264	1	6	16	272	1	7	16	280	1	8	16	281	1	9	16	282	1	10	16	283	1	11	16	284	1	12	16	285	1	13	16	286	1	14	16	287	1	15	16	288	1	9	0	219	1	10	0	220	1	11	0	221	1	12	0	222	1	13	0	223	1	8	1	227	1	14	0	224	1	10	1	228	1	15	0	225	1	11	1	229	1	12	1	230	1	13	1	231	1	8	2	235	1	11	5	231	1	14	1	232	1	9	2	236	1	15	1	233	1	11	2	237	1	12	2	238	1	13	2	239	1	8	3	243	1	14	2	240	1	9	3	244	1	15	2	241	1	10	3	245	1	12	3	246	1	9	5	247	1	13	3	247	1	8	4	251	1	14	3	248	1	9	4	252	1	15	3	249	1	10	4	253	1	11	4	254	1	13	4	255	1	8	5	259	1	14	4	256	1	10	5	260	1	15	4	257	1	12	5	261	1	8	6	265	1	14	5	262	1	9	6	266	1	15	5	263	1	10	6	267	1	11	6	268	1	12	6	269	1	8	7	273	1	13	6	270	1	9	7	274	1	15	6	271	1	10	7	275	1	11	7	276	1	12	7	277	1	13	7	278	1	14	7	279	
1	16	16	362	1	0	16	297	1	1	16	305	1	2	16	313	1	3	16	321	1	4	16	329	1	5	16	337	1	6	16	345	1	7	16	353	1	8	16	354	1	9	16	355	1	10	16	356	1	11	16	357	1	12	16	358	1	13	16	359	1	14	16	360	1	15	16	361	1	9	0	290	1	10	0	291	1	11	0	292	1	12	0	293	1	13	0	294	1	8	1	298	1	14	0	295	1	10	1	299	1	15	0	296	1	11	1	300	1	12	1	301	1	13	1	302	1	8	2	306	1	14	1	303	1	9	2	307	1	15	1	304	1	11	2	308	1	12	2	309	1	13	2	310	1	8	3	314	1	14	2	311	1	9	3	315	1	15	2	312	1	10	3	316	1	12	3	317	1	13	3	318	1	8	4	322	1	14	3	319	1	9	4	323	1	15	3	320	1	10	4	324	1	11	4	325	1	13	4	326	1	8	5	330	1	14	4	327	1	9	5	331	1	15	4	328	1	10	5	332	1	11	5	333	1	12	5	334	1	8	6	338	1	14	5	335	1	9	6	339	1	15	5	336	1	10	6	340	1	11	6	341	1	12	6	342	1	8	7	346	1	13	6	343	1	9	7	347	1	15	6	344	1	10	7	348	1	11	7	349	1	12	7	350	1	13	7	351	1	14	7	352	
1	16	16	435	1	0	16	370	1	1	16	378	1	2	16	386	1	3	16	394	1	4	16	402	1	5	16	410	1	6	16	418	1	7	16	426	1	8	16	427	1	9	16	428	1	10	16	429	1	11	16	430	1	12	16	431	1	13	16	432	1	14	16	433	1	15	16	434	1	9	0	363	1	10	0	364	1	11	0	365	1	12	0	366	1	13	0	367	1	8	1	371	1	14	0	368	1	10	1	372	1	15	0	369	1	11	1	373	1	12	1	374	1	13	1	375	1	8	2	379	1	14	1	376	1	9	2	380	1	15	1	377	1	11	2	381	1	12	2	382	1	13	2	383	1	8	3	387	1	14	2	384	1	9	3	388	1	15	2	385	1	10	3	389	1	12	3	390	1	13	3	391	1	8	4	395	1	14	3	392	1	9	4	396	1	15	3	393	1	10	4	397	1	11	4	398	1	13	4	399	1	8	5	403	1	14	4	400	1	9	5	404	1	15	4	401	1	10	5	405	1	11	5	406	1	12	5	407	1	8	6	411	1	14	5	408	1	9	6	412	1	15	5	409	1	10	6	413	1	11	6	414	1	12	6	415	1	8	7	419	1	13	6	416	1	9	7	420	1	15	6	417	1	10	7	421	1	11	7	422	1	12	7	423	1	13	7	424	1	14	7	425	
1	16	16	508	1	0	16	443	1	1	16	451	1	2	16	459	1	3	16	467	1	4	16	475	1	5	16	483	1	6	16	491	1	7	16	499	1	8	16	500	1	9	16	501	1	10	16	502	1	11	16	503	1	12	16	504	1	13	16	505	1	14	16	506	1	15	16	507	1	9	0	436	1	10	0	437	1	11	0	438	1	12	0	439	1	13	0	440	1	8	1	444	1	14	0	441	1	10	1	445	1	15	0	442	1	11	1	446	1	12	1	447	1	13	1	448	1	8	2	452	1	14	1	449	1	9	2	453	1	15	1	450	1	11	2	454	1	12	2	455	1	13	2	456	1	8	3	460	1	14	2	457	1	9	3	461	1	15	2	458	1	10	3	462	1	12	3	463	1	13	3	464	1	8	4	468	1	14	3	465	1	9	4	469	1	15	3	466	1	10	4	470	1	11	4	471	1	13	4	472	1	8	5	476	1	14	4	473	1	9	5	477	1	15	4	474	1	10	5	478	1	11	5	479	1	12	5	480	1	8	6	484	1	14	5	481	1	9	6	485	1	15	5	482	1	10	6	486	1	11	6	487	1	12	6	488	1	8	7	492	1	13	6	489	1	9	7	493	1	15	6	490	1	10	7	494	1	11	7	495	1	12	7	496	1	13	7	497	1	14	7	498	
1	16	16	581	1	0	16	516	1	1	16	524	1	2	16	532	1	3	16	540	1	4	16	548	1	5	16	556	1	6	16	564	1	7	16	572	1	8	16	573	1	9	16	574	1	10	16	575	1	11	16	576	1	12	16	577	1	13	16	578	1	14	16	579	1	15	16	580	1	9	0	509	1	10	0	510	1	11	0	511	1	12	0	512	1	13	0	513	1	8	1	517	1	14	0	514	1	10	1	518	1	15	0	515	1	11	1	519	1	12	1	520	1	13	1	521	1	8	2	525	1	14	1	522	1	9	2	526	1	15	1	523	1	11	2	527	1	12	2	528	1	13	2	529	1	8	3	533	1	14	2	530	1	9	3	534	1	15	2	531	1	10	3	535	1	12	3	536	1	13	3	537	1	8	4	541	1	14	3	538	1	9	4	542	1	15	3	539	1	10	4	543	1	11	4	544	1	13	4	545	1	8	5	549	1	14	4	546	1	9	5	550	1	15	4	547	1	10	5	551	1	11	5	552	1	12	5	553	1	8	6	557	1	14	5	554	1	9	6	558	1	15	5	555	1	10	6	559	1	11	6	560	1	12	6	561	1	8	7	565	1	13	6	562	1	9	7	566	1	15	6	563	1	10	7	567	1	11	7	568	1	12	7	569	1	13	7	570	1	14	7	571	
1	16	16	652	1	0	16	589	1	1	16	597	1	2	16	604	1	3	16	611	1	4	16	619	1	5	16	627	1	6	16	635	1	7	16	643	1	8	16	644	1	9	16	645	1	10	16	646	1	11	16	647	1	12	16	648	1	13	16	649	1	14	16	650	1	15	16	651	1	11	2	454	1	10	3	462	1	9	0	582	1	10	0	583	1	11	0	584	1	12	0	585	1	13	0	586	1	8	1	590	1	14	0	587	1	10	1	591	1	15	0	588	1	11	1	592	1	12	1	593	1	13	1	594	1	8	2	598	1	14	1	595	1	9	2	599	1	15	1	596	1	12	2	600	1	13	2	601	1	8	3	605	1	14	2	602	1	9	3	606	1	15	2	603	1	12	3	607	1	13	3	608	1	8	4	612	1	14	3	609	1	9	4	613	1	15	3	610	1	10	4	614	1	11	4	615	1	13	4	616	1	8	5	620	1	14	4	617	1	9	5	621	1	15	4	618	1	10	5	622	1	11	5	623	1	12	5	624	1	8	6	628	1	14	5	625	1	9	6	629	1	15	5	626	1	10	6	630	1	11	6	631	1	12	6	632	1	8	7	636	1	13	6	633	1	9	7	637	1	15	6	634	1	10	7	638	1	11	7	639	1	12	7	640	1	13	7	641	1	14	7	642	
1	16	16	725	1	0	16	660	1	1	16	668	1	2	16	676	1	3	16	684	1	4	16	692	1	5	16	700	1	6	16	708	1	7	16	716	1	8	16	717	1	9	16	718	1	10	16	719	1	11	16	720	1	12	16	721	1	13	16	722	1	14	16	723	1	15	16	724	1	9	0	653	1	10	0	654	1	11	0	655	1	12	0	656	1	13	0	657	1	8	1	661	1	14	0	658	1	10	1	662	1	15	0	659	1	11	1	663	1	12	1	664	1	13	1	665	1	8	2	669	1	14	1	666	1	9	2	670	1	15	1	667	1	11	2	671	1	12	2	672	1	13	2	673	1	8	3	677	1	14	2	674	1	9	3	678	1	15	2	675	1	10	3	679	1	12	3	680	1	13	3	681	1	8	4	685	1	14	3	682	1	9	4	686	1	15	3	683	1	10	4	687	1	11	4	688	1	13	4	689	1	8	5	693	1	14	4	690	1	9	5	694	1	15	4	691	1	10	5	695	1	11	5	696	1	12	5	697	1	8	6	701	1	14	5	698	1	9	6	702	1	15	5	699	1	10	6	703	1	11	6	704	1	12	6	705	1	8	7	709	1	13	6	706	1	9	7	710	1	15	6	707	1	10	7	711	1	11	7	712	1	12	7	713	1	13	7	714	1	14	7	715	
